,lat,long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,act_id,ts
752,43.63584542647004,11.13058038521558,43.17678,363.0,363.0,28.2924,28.2924,144.0,76.0,16.0,2016-04-25 07:30:00
753,43.62283805385232,11.144705526530744,45.08322,374.6,374.6,25.5852,25.5852,144.0,60.0,16.0,2016-04-25 07:35:00
754,43.61161150038242,11.162533583119512,47.06994,377.0,377.0,28.9512,28.9512,135.0,59.0,16.0,2016-04-25 07:40:00
755,43.59643061645329,11.177622727118433,49.387705,368.5,368.5,27.6354,27.6354,130.0,64.0,16.0,2016-04-25 07:45:00
756,43.58002882450819,11.186506915837526,51.60183,371.7000000000001,371.7000000000001,21.0114,21.0114,146.0,69.0,16.0,2016-04-25 07:50:00
757,43.570465869270265,11.181181725114584,52.89778,402.2,402.2,16.5708,16.5708,156.0,72.0,16.0,2016-04-25 07:55:00
758,43.56213446706533,11.194469346664846,55.345735000000005,388.7000000000001,388.7000000000001,36.9306,36.9306,133.0,66.5,16.0,2016-04-25 08:00:00
759,43.55154577642679,11.213696133345366,57.96168,384.6,384.6,22.3902,22.3902,152.0,74.5,16.0,2016-04-25 08:05:00
760,43.54855754412711,11.22432597912848,59.4222,397.8,397.8,34.131600000000006,34.131600000000006,109.0,0.0,16.0,2016-04-25 08:10:00
761,43.56228902935982,11.221617199480534,61.30033,293.79999999999995,293.79999999999995,40.5684,40.5684,114.0,61.0,16.0,2016-04-25 08:15:00
762,43.58532480429858,11.210007509216666,64.369625,230.7,230.7,22.8258,22.8258,144.0,70.5,16.0,2016-04-25 08:20:00
763,43.591512367129326,11.215145699679852,65.46463,292.4,292.4,12.204,12.204,166.0,70.0,16.0,2016-04-25 08:25:00
764,43.5968254879117,11.223833500407636,66.61276000000001,350.0,350.0,15.0048,15.0048,153.0,68.0,16.0,2016-04-25 08:30:00
765,43.60364207066596,11.235082307830451,68.02441999999999,373.2000000000001,373.2000000000001,10.1628,10.1628,162.0,60.0,16.0,2016-04-25 08:35:00
766,43.614830360747874,11.24224891886115,69.45876999999999,378.2,378.2,27.3204,27.3204,147.0,50.5,16.0,2016-04-25 08:40:00
767,43.62748079001904,11.240240950137377,71.21260000000001,355.6,355.6,26.1936,26.1936,134.0,63.0,16.0,2016-04-25 08:45:00
768,43.63978404086083,11.2173967435956,73.75179500000002,353.0,353.0,28.5048,28.5048,144.5,68.0,16.0,2016-04-25 08:50:00
769,43.65250684786588,11.195638664066792,76.27055,351.9,351.9,27.1314,27.1314,149.0,73.0,16.0,2016-04-25 08:55:00
770,43.6633581854403,11.188710685819387,78.48474,342.4,342.4,29.916000000000004,29.916000000000004,135.0,70.0,16.0,2016-04-25 09:00:00
771,43.66495912894607,11.171281356364489,81.06053,356.79999999999995,356.79999999999995,32.662800000000004,32.662800000000004,154.0,81.0,16.0,2016-04-25 09:05:00
772,43.68277788162232,11.13963925279677,84.57516,222.4,222.4,50.7132,50.7132,141.0,33.0,16.0,2016-04-25 09:10:00
773,43.68761440739036,11.143124951049684,86.98738,159.60000000000002,159.60000000000002,22.8348,22.8348,143.0,73.0,16.0,2016-04-25 09:15:00
774,43.69232906028628,11.166925700381398,89.13264,193.79999999999995,193.79999999999995,21.0852,21.0852,163.0,81.0,16.0,2016-04-25 09:20:00
775,43.70229631662369,11.180018316954374,90.91657,253.0,253.0,20.844,20.844,180.5,82.0,16.0,2016-04-25 09:25:00
776,43.71644480153918,11.190973715856671,93.07592,239.79999999999995,239.79999999999995,37.5696,37.5696,139.0,78.0,16.0,2016-04-25 09:30:00
777,43.732805983163416,11.196942259557543,96.18703,186.1,186.1,38.0304,38.0304,132.0,0.0,16.0,2016-04-25 09:35:00
778,43.74923313036561,11.183649189770222,98.77071,100.0,100.0,26.3394,26.3394,136.0,69.5,16.0,2016-04-25 09:40:00
779,43.76297605689615,11.19360274169594,100.83574,98.39999999999998,98.39999999999998,22.0968,22.0968,127.0,58.0,16.0,2016-04-25 09:45:00
780,43.77043498679996,11.21131433174014,102.64063,98.39999999999998,98.39999999999998,23.6412,23.6412,128.0,68.0,16.0,2016-04-25 09:50:00
781,43.77754309214652,11.223201882094145,104.32532,100.60000000000002,100.60000000000002,19.5048,19.5048,126.0,45.0,16.0,2016-04-25 09:55:00
782,43.77977603115141,11.221282300539317,105.73529,100.60000000000002,100.60000000000002,23.562,23.562,122.0,64.0,16.0,2016-04-25 10:00:00
783,43.78602637443692,11.226147199049592,106.77816,100.89999999999998,100.89999999999998,20.3184,20.3184,124.0,58.0,16.0,2016-04-25 10:05:00
784,43.79134821239859,11.234894301742315,107.88541,105.89999999999998,105.89999999999998,19.6614,19.6614,132.0,61.0,16.0,2016-04-25 10:10:00
785,43.80043130367994,11.241123648360372,109.29448,116.60000000000002,116.60000000000002,22.849200000000003,22.849200000000003,133.0,69.0,16.0,2016-04-25 10:15:00
787,43.793656839989126,11.243103998713195,1.636195,110.20000000000005,110.20000000000005,20.1834,20.1834,94.5,60.0,17.0,2016-04-26 16:10:00
788,43.789101066067815,11.25995091162622,3.44587,115.0,115.0,18.977400000000003,18.977400000000003,121.0,67.0,17.0,2016-04-26 16:15:00
789,43.78543092403561,11.268901694566011,4.885575,111.79999999999995,111.79999999999995,24.588,24.588,129.0,62.0,17.0,2016-04-26 16:20:00
790,43.79090036731213,11.28580673597753,6.853155000000001,142.8,142.8,17.4816,17.4816,161.0,77.0,17.0,2016-04-26 16:25:00
791,43.80081980489194,11.286706952378154,8.52958,201.79999999999995,201.79999999999995,18.63,18.63,165.0,77.0,17.0,2016-04-26 16:30:00
792,43.80160175263882,11.296076998114586,9.69323,274.6,274.6,13.086,13.086,168.0,71.0,17.0,2016-04-26 16:35:00
793,43.806766513735056,11.293428232893348,10.75456,353.6,353.6,13.4964,13.4964,170.0,74.0,17.0,2016-04-26 16:40:00
794,43.80847420077771,11.31143717095256,12.415365,417.4000000000001,417.4000000000001,21.763800000000003,21.763800000000003,170.0,74.0,17.0,2016-04-26 16:45:00
795,43.82385461591184,11.32173702120781,14.525379999999998,464.0,464.0,23.0112,23.0112,168.0,79.0,17.0,2016-04-26 16:50:00
796,43.84040183387697,11.334818322211504,16.850395,494.50000000000006,494.50000000000006,22.8042,22.8042,170.0,74.5,17.0,2016-04-26 16:55:00
797,43.85835821740329,11.34102683980018,19.14065,538.4,538.4,25.2162,25.2162,168.0,73.0,17.0,2016-04-26 17:00:00
798,43.86629009619355,11.333440002053976,20.742415,571.2,571.2,13.5216,13.5216,158.0,69.0,17.0,2016-04-26 17:05:00
799,43.87186909094453,11.325854798778892,22.22099,608.2,608.2,27.774,27.774,129.0,70.5,17.0,2016-04-26 17:10:00
800,43.8639253936708,11.30273776128888,24.42477,555.2,555.2,38.9448,38.9448,130.0,36.0,17.0,2016-04-26 17:15:00
801,43.84261038154364,11.289611533284187,27.23555,456.6,456.6,42.1488,42.1488,139.0,58.0,17.0,2016-04-26 17:20:00
802,43.81573288701475,11.283086598850788,30.42892,303.2,303.2,43.9812,43.9812,115.0,0.0,17.0,2016-04-26 17:25:00
803,43.80741850007325,11.268123392947018,33.374185,176.60000000000002,176.60000000000002,29.7702,29.7702,120.0,43.5,17.0,2016-04-26 17:30:00
804,43.81161112803966,11.249429443851112,35.323184999999995,148.09999999999997,148.09999999999997,24.2928,24.2928,112.5,0.0,17.0,2016-04-26 17:35:00
805,43.80658378824592,11.242624931037426,36.6027,125.60000000000002,125.60000000000002,18.3024,18.3024,110.0,47.0,17.0,2016-04-26 17:40:00
806,43.79986661486328,11.24386800918728,0.50694,82.79999999999995,82.79999999999995,22.3596,22.3596,107.0,56.0,18.0,2016-04-28 16:10:00
807,43.78980925306678,11.23328296467662,2.04071,70.20000000000005,70.20000000000005,28.4184,28.4184,123.0,73.0,18.0,2016-04-28 16:15:00
808,43.78593828063458,11.213022605516016,4.293479999999999,63.79999999999996,63.79999999999996,30.4146,30.4146,136.5,78.0,18.0,2016-04-28 16:20:00
809,43.785069873556495,11.209048577584326,6.682125,63.79999999999996,63.79999999999996,26.1486,26.1486,135.0,79.0,18.0,2016-04-28 16:25:00
810,43.78064800053835,11.215944159775972,7.93504,64.0,64.0,24.0768,24.0768,116.0,54.0,18.0,2016-04-28 16:30:00
811,43.78331285901368,11.18704989552498,10.38885,61.60000000000002,61.60000000000002,27.252,27.252,122.0,67.0,18.0,2016-04-28 16:35:00
812,43.78359545487911,11.168095520697534,12.454445,59.200000000000045,59.200000000000045,26.8488,26.8488,130.0,74.0,18.0,2016-04-28 16:40:00
813,43.77811025362462,11.14988709334284,14.729195,57.0,57.0,27.9072,27.9072,135.0,75.0,18.0,2016-04-28 16:45:00
814,43.77774492837489,11.129383575171232,16.92318,57.0,57.0,28.8504,28.8504,140.0,79.0,18.0,2016-04-28 16:50:00
815,43.77022309228778,11.11297239549458,19.18037,59.200000000000045,59.200000000000045,26.028,26.028,143.0,68.0,18.0,2016-04-28 16:55:00
816,43.77615722827613,11.093118097633123,21.39508,61.79999999999996,61.79999999999996,14.3136,14.3136,138.0,67.0,18.0,2016-04-28 17:00:00
817,43.78115125000477,11.08971755951643,22.31718,110.79999999999995,110.79999999999995,12.6252,12.6252,170.0,67.0,18.0,2016-04-28 17:05:00
818,43.79427001811564,11.08048154041171,24.3384,56.200000000000045,56.200000000000045,38.3706,38.3706,128.0,70.0,18.0,2016-04-28 17:10:00
819,43.81282306741923,11.070670941844584,27.490805,54.200000000000045,54.200000000000045,28.4472,28.4472,139.0,75.0,18.0,2016-04-28 17:15:00
820,43.82435384206474,11.0673941206187,29.74135,56.39999999999998,56.39999999999998,28.5804,28.5804,135.0,75.0,18.0,2016-04-28 17:20:00
821,43.83402383420616,11.085346899926662,32.120375,56.200000000000045,56.200000000000045,28.5984,28.5984,134.0,74.0,18.0,2016-04-28 17:25:00
822,43.83577787317336,11.100528286769986,34.09615,56.200000000000045,56.200000000000045,22.9392,22.9392,128.0,62.0,18.0,2016-04-28 17:30:00
823,43.825977416709065,11.103537306189535,36.03109499999999,56.200000000000045,56.200000000000045,24.6168,24.6168,128.5,74.0,18.0,2016-04-28 17:35:00
824,43.81552400998771,11.101820105686784,38.1677,54.200000000000045,54.200000000000045,25.041600000000003,25.041600000000003,129.0,71.0,18.0,2016-04-28 17:40:00
825,43.81447627209127,11.122935796156526,40.144940000000005,54.200000000000045,54.200000000000045,25.4268,25.4268,127.0,71.0,18.0,2016-04-28 17:45:00
826,43.80317176692188,11.141878059133887,42.58458,56.39999999999998,56.39999999999998,31.104000000000003,31.104000000000003,148.0,79.0,18.0,2016-04-28 17:50:00
827,43.79338949918747,11.161604700610042,44.86975,56.39999999999998,56.39999999999998,27.594,27.594,137.0,75.0,18.0,2016-04-28 17:55:00
828,43.79363534040749,11.192482374608517,47.38081,56.39999999999998,56.39999999999998,24.8472,24.8472,123.0,70.0,18.0,2016-04-28 18:00:00
829,43.78841936588287,11.201998936012387,48.733465,58.60000000000002,58.60000000000002,24.1488,24.1488,128.0,72.0,18.0,2016-04-28 18:05:00
830,43.78136549144983,11.21716758236289,50.21178,60.60000000000002,60.60000000000002,22.0032,22.0032,122.0,61.0,18.0,2016-04-28 18:10:00
831,43.78629170358181,11.227327371016145,51.352885,60.60000000000002,60.60000000000002,23.1228,23.1228,131.5,70.0,18.0,2016-04-28 18:15:00
832,43.79565990529954,11.239290609955788,52.880295,64.79999999999995,64.79999999999995,22.7214,22.7214,138.0,72.0,18.0,2016-04-28 18:20:00
833,43.80794676952064,11.252079885452986,54.81867,104.79999999999995,104.79999999999995,25.5096,25.5096,177.0,82.0,18.0,2016-04-28 18:25:00
834,43.811460295692086,11.245278473943472,56.579440000000005,92.39999999999998,92.39999999999998,31.1904,31.1904,126.0,29.0,18.0,2016-04-28 18:30:00
835,43.79854369908571,11.24272232875228,1.111175,35.799999999999955,35.799999999999955,25.3422,25.3422,115.0,72.5,19.0,2016-04-30 05:30:00
836,43.79670890048146,11.229053204879165,2.72056,27.200000000000045,27.200000000000045,26.352,26.352,128.0,74.0,19.0,2016-04-30 05:35:00
837,43.79882172681391,11.223894143477082,5.02192,25.200000000000045,25.200000000000045,25.3368,25.3368,131.0,75.0,19.0,2016-04-30 05:40:00
838,43.79170339554548,11.22606920544058,7.10059,20.799999999999955,20.799999999999955,27.1764,27.1764,127.0,77.0,19.0,2016-04-30 05:45:00
839,43.78688204102218,11.227764738723636,8.5606,22.600000000000023,22.600000000000023,19.9476,19.9476,124.0,56.0,19.0,2016-04-30 05:50:00
841,43.78449252806604,11.223206743597984,9.43573,20.399999999999977,20.399999999999977,20.2248,20.2248,106.0,46.0,19.0,2016-04-30 06:00:00
842,43.77820752561093,11.216557044535875,10.313755,20.09999999999997,20.09999999999997,16.556399999999996,16.556399999999996,110.5,43.0,19.0,2016-04-30 06:05:00
843,43.76985026523471,11.204743925482036,11.90563,18.0,18.0,21.042,21.042,106.0,61.0,19.0,2016-04-30 06:10:00
844,43.76611931249499,11.184603972360492,13.65072,18.799999999999955,18.799999999999955,24.444,24.444,103.0,62.0,19.0,2016-04-30 06:15:00
845,43.76563186291605,11.158201522193847,15.80898,15.799999999999956,15.799999999999956,24.795,24.795,109.0,65.0,19.0,2016-04-30 06:20:00
846,43.76910532359034,11.127870180644097,18.294525,15.799999999999956,15.799999999999956,24.966,24.966,112.0,63.0,19.0,2016-04-30 06:25:00
847,43.76966267824173,11.104863910004497,20.17544,17.0,17.0,24.6348,24.6348,116.0,62.0,19.0,2016-04-30 06:30:00
848,43.75627849716693,11.095485943369567,22.10664,52.39999999999998,52.39999999999998,18.477,18.477,147.0,78.0,19.0,2016-04-30 06:35:00
849,43.74547359533608,11.087731258012354,23.56734,103.8,103.8,15.9732,15.9732,147.0,79.0,19.0,2016-04-30 06:40:00
850,43.73270141892135,11.081624832004309,25.16157,131.0,131.0,28.0584,28.0584,128.0,66.5,19.0,2016-04-30 06:45:00
851,43.714368059299886,11.070052231661975,27.51256,74.10000000000002,74.10000000000002,33.6978,33.6978,109.0,0.0,19.0,2016-04-30 06:50:00
852,43.69870865251869,11.068979264236988,29.71829,34.60000000000002,34.60000000000002,24.1884,24.1884,118.5,72.0,19.0,2016-04-30 06:55:00
853,43.6813591606915,11.072012423537672,31.674325,51.39999999999998,51.39999999999998,25.119,25.119,124.0,74.0,19.0,2016-04-30 07:00:00
854,43.66423962637782,11.082784635946156,33.836949999999995,74.79999999999995,74.79999999999995,23.9616,23.9616,123.0,65.0,19.0,2016-04-30 07:05:00
855,43.65300812758505,11.086035179905592,35.390315,116.2,116.2,13.5162,13.5162,143.0,69.0,19.0,2016-04-30 07:10:00
856,43.64846245385706,11.08465065713972,36.421105,178.59999999999997,178.59999999999997,16.131600000000002,16.131600000000002,158.5,73.0,19.0,2016-04-30 07:15:00
857,43.64519057795405,11.073780711740255,37.44015,211.6,211.6,16.768800000000002,16.768800000000002,130.0,0.0,19.0,2016-04-30 07:20:00
858,43.64557832479477,11.06447990052402,38.2322,207.4,207.4,22.2552,22.2552,107.0,0.0,19.0,2016-04-30 07:25:00
859,43.63550637848675,11.050142655149102,40.034345,187.5,187.5,32.425200000000004,32.425200000000004,108.5,0.0,19.0,2016-04-30 07:30:00
860,43.619076339527965,11.028599319979548,42.72773,97.79999999999995,97.79999999999995,35.1576,35.1576,100.0,0.0,19.0,2016-04-30 07:35:00
861,43.60196099616587,11.018525529652834,45.26277,42.60000000000002,42.60000000000002,28.1376,28.1376,131.0,78.0,19.0,2016-04-30 07:40:00
862,43.58513390645385,11.033057486638429,47.70411,49.60000000000002,49.60000000000002,27.2124,27.2124,133.0,77.0,19.0,2016-04-30 07:45:00
863,43.56986865866929,11.043110280297697,49.820685,70.89999999999998,70.89999999999998,23.2902,23.2902,136.5,68.0,19.0,2016-04-30 07:50:00
864,43.56246320530772,11.03629239834845,51.24524,46.0,46.0,31.5612,31.5612,109.0,0.0,19.0,2016-04-30 07:55:00
865,43.55383479036391,11.035571722313762,52.55468,42.200000000000045,42.200000000000045,21.2724,21.2724,114.0,47.0,19.0,2016-04-30 08:00:00
866,43.54437593836337,11.043348116800187,54.246335,46.0,46.0,22.752,22.752,122.5,60.0,19.0,2016-04-30 08:05:00
867,43.54663146659732,11.056802831590176,55.8747,82.79999999999995,82.79999999999995,13.0896,13.0896,155.0,72.0,19.0,2016-04-30 08:10:00
868,43.54689935222268,11.071067992597818,57.3834,118.0,118.0,21.2544,21.2544,125.0,58.0,19.0,2016-04-30 08:15:00
869,43.55195854324848,11.089111464098096,59.201995,131.7,131.7,20.2338,20.2338,133.0,60.0,19.0,2016-04-30 08:20:00
870,43.55410695075989,11.106810355558991,60.88249,152.79999999999995,152.79999999999995,20.898,20.898,122.0,51.0,19.0,2016-04-30 08:25:00
871,43.55361895635724,11.118534710258244,62.26151,179.79999999999995,179.79999999999995,15.822,15.822,146.0,59.0,19.0,2016-04-30 08:30:00
872,43.547502513974905,11.130883935838938,63.75106,223.4,223.4,10.9188,10.9188,170.0,64.0,19.0,2016-04-30 08:35:00
873,43.54206969961524,11.130892569199204,64.51358,267.79999999999995,267.79999999999995,10.6452,10.6452,149.0,62.5,19.0,2016-04-30 08:40:00
879,43.54120845906437,11.136781610548496,65.07786,253.20000000000005,253.20000000000005,29.2932,29.2932,103.0,57.0,19.0,2016-04-30 09:10:00
880,43.53309490252286,11.14519523922354,66.31291999999999,255.20000000000005,255.20000000000005,14.9904,14.9904,134.0,62.0,19.0,2016-04-30 09:15:00
881,43.531989036127925,11.159987077116966,67.70375,285.0,285.0,16.686,16.686,166.0,70.0,19.0,2016-04-30 09:20:00
882,43.5409321077168,11.171053871512411,69.1325,326.6,326.6,17.7516,17.7516,147.0,61.5,19.0,2016-04-30 09:25:00
883,43.55281735304743,11.173955141566694,70.69177,345.8,345.8,19.8,19.8,156.0,76.0,19.0,2016-04-30 09:30:00
884,43.57141071930528,11.181743438355625,73.28302500000001,320.4,320.4,36.84780000000001,36.84780000000001,133.0,0.0,19.0,2016-04-30 09:35:00
885,43.58777466695756,11.185127128846943,75.40043,292.0,292.0,26.2206,26.2206,145.0,73.0,19.0,2016-04-30 09:40:00
886,43.60505140386522,11.17388435639441,77.87483999999999,291.6,291.6,26.7012,26.7012,156.0,70.0,19.0,2016-04-30 09:45:00
887,43.61855410505086,11.151546039618552,80.31261,294.0,294.0,30.2832,30.2832,157.0,60.5,19.0,2016-04-30 09:50:00
888,43.63379554823041,11.132100401446223,82.70549000000001,289.0,289.0,31.507200000000005,31.507200000000005,157.0,72.0,19.0,2016-04-30 09:55:00
889,43.656447641551495,11.12271510064602,85.49969999999999,257.4,257.4,40.9608,40.9608,128.0,0.0,19.0,2016-04-30 10:00:00
890,43.66399764083326,11.11786843277514,86.46883,221.20000000000005,221.20000000000005,16.4682,16.4682,120.5,17.0,19.0,2016-04-30 10:05:00
891,43.66673148237169,11.115733562037349,86.82976,213.0,213.0,35.8992,35.8992,125.0,82.0,19.0,2016-04-30 10:10:00
892,43.677615551278,11.11317079514265,88.81,146.60000000000002,146.60000000000002,42.8652,42.8652,119.0,0.0,19.0,2016-04-30 10:15:00
893,43.68752631358802,11.137022338807585,91.37416,83.60000000000002,83.60000000000002,25.956,25.956,159.0,77.0,19.0,2016-04-30 10:20:00
894,43.692605453543365,11.167143965139983,94.03599,122.40000000000003,122.40000000000003,20.3058,20.3058,175.0,80.0,19.0,2016-04-30 10:25:00
895,43.7021798081696,11.17984757758677,95.7565,180.0,180.0,16.2864,16.2864,171.0,78.0,19.0,2016-04-30 10:30:00
896,43.716214299201965,11.189622636884453,97.80844,171.39999999999998,171.39999999999998,36.1836,36.1836,137.0,67.0,19.0,2016-04-30 10:35:00
897,43.73247007839382,11.19779742322862,100.96754,121.70000000000005,121.70000000000005,40.5702,40.5702,128.0,0.0,19.0,2016-04-30 10:40:00
898,43.74916573986411,11.183838956058024,103.65026,31.399999999999977,31.399999999999977,27.9468,27.9468,129.0,70.0,19.0,2016-04-30 10:45:00
899,43.763274159282446,11.195129798725247,105.86672,27.0,27.0,29.376,29.376,143.0,78.0,19.0,2016-04-30 10:50:00
900,43.77684131730348,11.215367359109225,108.34112,25.799999999999955,25.799999999999955,21.3246,21.3246,132.0,41.0,19.0,2016-04-30 10:55:00
901,43.78515377640724,11.224824199452996,109.54264,25.799999999999955,25.799999999999955,17.6436,17.6436,125.0,55.0,19.0,2016-04-30 11:00:00
902,43.79217860754579,11.235638614743948,110.8663,32.0,32.0,19.2492,19.2492,123.0,60.5,19.0,2016-04-30 11:05:00
903,43.80115834996104,11.241071596741676,112.21995,41.0,41.0,17.3574,17.3574,123.0,56.0,19.0,2016-04-30 11:10:00
904,43.8025626540184,11.245370842516422,0.52898,96.0,96.0,24.5088,24.5088,115.0,78.0,20.0,2016-05-01 08:30:00
905,43.79151568282396,11.252884631976483,2.259175,92.7,92.7,16.1982,16.1982,128.0,59.0,20.0,2016-05-01 08:35:00
906,43.78589821513742,11.265884125605226,3.972395000000001,92.0,92.0,23.7636,23.7636,127.0,60.0,20.0,2016-05-01 08:40:00
907,43.78717628773302,11.284268908202648,5.897855,100.8,100.8,17.415,17.415,141.0,72.0,20.0,2016-05-01 08:45:00
908,43.79537575878203,11.285655107349156,7.003100000000001,153.39999999999998,153.39999999999998,15.3288,15.3288,152.0,76.0,20.0,2016-05-01 08:50:00
909,43.80134593695402,11.291936421766875,8.61033,209.6,209.6,12.996,12.996,156.0,72.0,20.0,2016-05-01 08:55:00
910,43.802631637081504,11.295566288754344,9.61442,280.4,280.4,12.3516,12.3516,161.0,73.0,20.0,2016-05-01 09:00:00
911,43.80695711821318,11.296503469347954,10.61555,348.79999999999995,348.79999999999995,15.3468,15.3468,156.0,72.0,20.0,2016-05-01 09:05:00
912,43.80907589569688,11.313477410003545,12.11541,399.0,399.0,19.4436,19.4436,161.0,76.0,20.0,2016-05-01 09:10:00
913,43.82357826456428,11.32144683972001,14.02305,441.0,441.0,22.0968,22.0968,156.0,77.0,20.0,2016-05-01 09:15:00
914,43.83922656532377,11.334063825197518,16.22519,465.2,465.2,21.7692,21.7692,155.0,70.0,20.0,2016-05-01 09:20:00
915,43.85353170800954,11.340982876718044,18.046645,505.4,505.4,22.419,22.419,153.0,70.0,20.0,2016-05-01 09:25:00
916,43.86401038616896,11.33385033812374,19.93593,533.1,533.1,17.6292,17.6292,150.0,67.0,20.0,2016-05-01 09:30:00
917,43.8726647850126,11.333008878864348,21.05467,586.5999999999999,586.5999999999999,13.3218,13.3218,146.0,70.0,20.0,2016-05-01 09:35:00
918,43.876793794333935,11.329170512035487,22.15691,641.4000000000001,641.4000000000001,10.602,10.602,155.0,63.0,20.0,2016-05-01 09:40:00
919,43.88633554335684,11.332758720964192,23.396305,698.4000000000001,698.4000000000001,10.9818,10.9818,146.0,65.0,20.0,2016-05-01 09:45:00
920,43.89088582713157,11.331870323047042,24.247745,757.8,757.8,9.5778,9.5778,151.0,58.0,20.0,2016-05-01 09:50:00
921,43.897206243127584,11.331492466852067,25.17553,820.4000000000001,820.4000000000001,8.4168,8.4168,153.0,51.0,20.0,2016-05-01 09:55:00
922,43.8954226160422,11.333707384765148,25.56375,856.0,856.0,8.051400000000001,8.051400000000001,124.0,0.0,20.0,2016-05-01 10:00:00
923,43.89339406974614,11.331947729922833,26.596125,773.5999999999999,773.5999999999999,28.5354,28.5354,106.0,0.0,20.0,2016-05-01 10:05:00
924,43.87286574114114,11.326576145365834,29.443865,605.3,605.3,43.182,43.182,110.0,0.0,20.0,2016-05-01 10:10:00
925,43.86242939159274,11.300544049590826,32.073,513.6,513.6,35.409600000000005,35.409600000000005,112.5,0.0,20.0,2016-05-01 10:15:00
926,43.84988570585847,11.29179292358458,34.144755,484.6,484.6,12.1212,12.1212,146.5,53.0,20.0,2016-05-01 10:20:00
927,43.85606165975332,11.288116117939351,35.176019999999994,533.2,533.2,16.6644,16.6644,146.5,67.0,20.0,2016-05-01 10:25:00
928,43.859740728512406,11.273211920633912,36.73935,567.0,567.0,15.305400000000002,15.305400000000002,153.0,73.0,20.0,2016-05-01 10:30:00
929,43.855293625965714,11.258012345060706,38.4185,607.4000000000001,607.4000000000001,22.2012,22.2012,143.0,73.0,20.0,2016-05-01 10:35:00
930,43.844537967816,11.250219102948904,39.91126,628.0,628.0,23.468400000000003,23.468400000000003,137.0,75.0,20.0,2016-05-01 10:40:00
931,43.84922106284648,11.246157819405198,41.187085,640.2,640.2,23.7708,23.7708,138.0,78.0,20.0,2016-05-01 10:45:00
932,43.8606199901551,11.23352536931634,44.3763,562.5999999999999,562.5999999999999,46.0476,46.0476,116.0,0.0,20.0,2016-05-01 10:50:00
933,43.85425955057144,11.214527115225792,47.85278,245.0,245.0,42.2028,42.2028,111.0,0.0,20.0,2016-05-01 10:55:00
934,43.83217512164265,11.21349283028394,50.768295,116.5,116.5,32.2506,32.2506,114.0,17.5,20.0,2016-05-01 11:00:00
935,43.8138169515878,11.22859412804246,53.65334,101.39999999999998,101.39999999999998,25.5852,25.5852,130.0,76.0,20.0,2016-05-01 11:05:00
936,43.81083508953452,11.240868670865892,55.09124,112.39999999999998,112.39999999999998,24.1884,24.1884,119.0,67.0,20.0,2016-05-01 11:10:00
937,43.798557948321104,11.241790177300572,0.93526,82.20000000000005,82.20000000000005,27.8928,27.8928,111.0,70.0,21.0,2016-05-03 16:15:00
938,43.78797952551395,11.228315723128617,2.643365,73.19999999999999,73.19999999999999,29.201400000000003,29.201400000000003,126.0,79.0,21.0,2016-05-03 16:20:00
939,43.78805592656136,11.206725742667912,5.395975,67.0,67.0,33.8814,33.8814,159.5,86.5,21.0,2016-05-03 16:25:00
940,43.77714218571782,11.226371750235558,8.57721,69.0,69.0,33.9732,33.9732,155.0,88.0,21.0,2016-05-03 16:30:00
941,43.78210259601474,11.20405082590878,10.92891,66.79999999999995,66.79999999999995,32.9868,32.9868,156.0,86.0,21.0,2016-05-03 16:35:00
942,43.78179871011525,11.20666748844087,13.51427,66.79999999999995,66.79999999999995,34.1406,34.1406,161.0,88.0,21.0,2016-05-03 16:40:00
943,43.77751543186605,11.227770019322634,15.79466,69.20000000000005,69.20000000000005,28.5372,28.5372,150.0,77.0,21.0,2016-05-03 16:45:00
944,43.7883385643363,11.20623640716076,18.69529,64.79999999999995,64.79999999999995,32.5332,32.5332,162.0,88.0,21.0,2016-05-03 16:50:00
945,43.77726003527641,11.224873359315096,21.808185,66.79999999999995,66.79999999999995,32.742000000000004,32.742000000000004,162.0,86.0,21.0,2016-05-03 16:55:00
946,43.78208935260773,11.203910848125815,24.13807,64.60000000000002,64.60000000000002,33.1128,33.1128,169.0,90.0,21.0,2016-05-03 17:00:00
947,43.78125744871795,11.212051268666984,26.99151,62.60000000000002,62.60000000000002,34.1676,34.1676,178.0,88.0,21.0,2016-05-03 17:05:00
948,43.77736707217991,11.226945910602808,28.824630000000003,64.60000000000002,64.60000000000002,27.4968,27.4968,156.0,68.0,21.0,2016-05-03 17:10:00
949,43.78929523285478,11.232244153507054,31.207465,66.5,66.5,22.5468,22.5468,156.0,67.0,21.0,2016-05-03 17:15:00
950,43.7990891514346,11.240964685566723,32.781285,73.20000000000005,73.20000000000005,22.6494,22.6494,153.0,65.5,21.0,2016-05-03 17:20:00
951,43.80328232422471,11.24321979470551,0.58633,57.60000000000002,57.60000000000002,27.8874,27.8874,118.0,70.5,22.0,2016-05-04 15:45:00
952,43.78973104991019,11.233104765415192,2.52969,44.200000000000045,44.200000000000045,32.274,32.274,135.0,85.0,22.0,2016-05-04 15:50:00
953,43.78113507293165,11.217730343341827,4.301069999999999,39.0,39.0,28.5084,28.5084,131.0,81.5,22.0,2016-05-04 15:55:00
954,43.783063078299165,11.182888532057405,7.39415,39.0,39.0,30.726000000000003,30.726000000000003,139.0,83.0,22.0,2016-05-04 16:00:00
